onset	duration	trial_type	UpR	PR
10.152	4	pain	4.0	8.0
49.382	4	pain	3.0	6.0
88.613	4	pain	3.0	5.0
127.71	4	pain	3.0	6.0
166.807	4	pain	2.0	5.0
205.871	4	pain	3.0	6.0
244.951	4	pain	2.0	5.0
284.032	4	pain	3.0	5.0
323.129	4	pain	3.0	5.0
362.193	4	pain	3.0	6.0
401.29	4	pain	3.0	6.0
440.371	4	pain	3.0	6.0
479.451	4	pain	3.0	6.0
518.532	4	pain	3.0	6.0
557.646	4	pain	2.0	5.0
27.334	11	rating		
66.098	11	rating		
104.611	11	rating		
144.442	11	rating		
182.806	11	rating		
222.47	11	rating		
260.95	11	rating		
300.031	11	rating		
339.128	11	rating		
378.809	11	rating		
417.906	11	rating		
457.053	11	rating		
496.25	11	rating		
536.414	11	rating		
573.645	11	rating		
